title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
华侨城嘉陵江天,https://image1.ljcdn.com/hdic-resblock/prod-dce77aa9-97e1-46f3-9da0-a0f6d3ce6f85phpyzagmv,重庆,渝北,华侨城嘉陵江天云顶营销中心,"[""4""]","[""161"", ""242""]",1,22000,毛坯,重庆华桥置地有限公司,住宅,2019-07-10 16:14:43,2021-09-03,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""350"", ""640""]",3,https://cq.fang.lianjia.com/loupan/pg8/?_t=1
金科禹洲府,https://image1.ljcdn.com/hdic-resblock/prod-9a17c36d-bea0-47c4-b2fc-636579918d84phpvDTcTV,重庆,渝北,重庆北 空港 空港大道（空港乐园旁）,"[""3"", ""4""]","[""79.74"", ""121.48""]",1,12500,毛坯,重庆通融实业有限公司,住宅,2020-09-30 10:36:43,2021-05-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""125""]",3,https://cq.fang.lianjia.com/loupan/pg8/?_t=1
中建御湖壹号,https://image1.ljcdn.com/hdic-resblock/8d389283-1ac0-43f2-9bf5-a3d41826a0b3.jpg,重庆,九龙坡,冬山路7号,"[""3"", ""4""]","[""74"", ""122""]",1,11000,毛坯,重庆天成缘江置业有限公司,住宅,2018-09-28 16:22:26,2021-07-19,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""115"", ""170""]",3,https://cq.fang.lianjia.com/loupan/pg8/?_t=1
北辰悦来壹号,https://image1.ljcdn.com/newhouse-user-image/7e47c4179da7030f9130b8210ecf04c4.jpg,重庆,渝北,重庆市渝北区悦来街道悦融一路1号,"[""4"", ""5""]","[""122"", ""211""]",1,19610,毛坯,重庆北辰两江置业有限公司,别墅,2020-11-19 10:30:33,2020-12-10,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""250"", ""400""]",3,https://cq.fang.lianjia.com/loupan/pg8/?_t=1
重庆中心,https://image1.ljcdn.com/hdic-resblock/prod-55a9118f-1f3d-46b5-ac08-9c47ecca4086phpfFckNr,重庆,渝中,中山三路111号附近,"[""3"", ""5""]","[""148"", ""320""]",1,28000,非毛坯,重庆捷程置业有限公司,住宅,2019-08-06 17:50:35,2020-12-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""418"", ""1300""]",3,https://cq.fang.lianjia.com/loupan/pg8/?_t=1
御临府,https://image1.ljcdn.com/newhouse-user-image/103e9718865fe9aa7ffd49d0139c7cd5.jpg,重庆,渝北,重庆市-渝北区-河堰路(两江人民小学北侧约100米)（异地售楼部）,"[""3""]","[""82""]",1,9500,毛坯,重庆两江新区新榈实业有限公司,住宅,2020-09-30 10:36:43,2020-10-29,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41""]","[""100""]",3,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
天誉智慧城,https://image1.ljcdn.com/hdic-resblock/efd4ee7d-376b-4a5a-a3b8-41429d040eb1.jpg,重庆,南岸,朝天门大桥南桥头,"[""1""]","[""""]",1,12500,毛坯,重庆核盛房地产开发有限公司,商业类,2018-11-26 12:00:13,2018-09-28,"[""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""36"", ""70""]",1,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
阳光城哈罗小镇,https://image1.ljcdn.com/hdic-resblock/6534c8fb-54cb-4fef-a514-15a67e90f2e7.jpg,重庆,渝北,龙兴两江大道(龙滨路南侧),"[""2"", ""3"", ""4"", ""5""]","[""62.59"", ""169.13""]",1,10000,毛坯,重庆远浦房地产开发有限公司,住宅,2020-09-30 10:36:43,2022-06-01,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""76"", ""170""]",3,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
融信澜湾,https://image1.ljcdn.com/hdic-resblock/a5718976-7497-4a3b-92ec-0a21c131df0b.jpg,重庆,巴南,渝南大道167号,"[""4""]","[""132"", ""214""]",1,11500,毛坯,重庆融永房地产开发有限公司,别墅,2019-01-21 17:40:49,2023-08-24,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""213""]",3,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
中建滨江星城,https://image1.ljcdn.com/hdic-resblock/ce98342f-442b-4fd2-8d76-e368580f46da.jpg,重庆,巴南,巴南区苦竹坝路中建滨江星城,"[""2"", ""3"", ""4""]","[""52.8"", ""105""]",1,10500,毛坯,重庆宏展置业有限公司,住宅,2019-01-21 18:37:13,2021-11-22,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80"", ""118""]",3,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
澳兹广茂7号,https://image1.ljcdn.com/hdic-resblock/021dede6-c527-4b90-b77e-b6964ff3d020.jpg,重庆,南岸,茶园新区广茂大道,"[""""]","[""""]",0,0,毛坯,重庆澳兹房地产开发有限公司,商业,2018-09-30 17:17:24,,"[""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u73b0\u623f""]","[""0""]",1,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
晋愉V时代,https://image1.ljcdn.com/newhouse-user-image/0de2eaa974be0e37cfa91358b7bd41bd.png,重庆,九龙坡,科技大道97号,"[""3""]","[""43.91""]",1,14000,毛坯,重庆新锦煜工程项目管理有限公司,住宅,2020-01-07 18:34:28,2023-10-20,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""83""]",1,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
桥达千江樾,https://image1.ljcdn.com/hdic-resblock/prod-2dd4022d-6e3c-44ca-84a8-92694d6501c3phpnEMa0h,重庆,涪陵,涪陵区人民东路65号,"[""2"", ""3"", ""4"", ""5""]","[""118"", ""150""]",1,7900,毛坯,重庆桥达房地产开发有限公司,住宅,2019-01-09 16:31:27,2021-04-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""60"", ""89""]",3,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
中交中央公园,https://image1.ljcdn.com/hdic-resblock/8f796c03-9550-4e4a-9a0c-e3500ff6f192.jpg,重庆,渝北,两江新区公园东路西南侧,"[""""]","[""""]",1,16000,毛坯,重庆中交西南置业有限公司,底商,2018-10-18 11:06:46,2019-05-08,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""150""]",3,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
华远春风度,https://image1.ljcdn.com/hdic-resblock/prod-bac57ac5-f178-47d7-83f9-5fef39732246php0E7c2i,重庆,江津,德感街道春风度小区1号至3号,"[""3"", ""4""]","[""99"", ""131""]",1,12500,毛坯,重庆篆山澜岛房地产开发有限公司,别墅,2018-11-06 13:53:27,2018-08-25,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""120"", ""200""]",1,https://cq.fang.lianjia.com/loupan/pg9/?_t=1
旭辉天府未来城,https://image1.ljcdn.com/newhouse-user-image/a5cd846c2ade49e0704a84279c06bba3.jpg,成都,新津,青瓷路旭辉天府未来城,"[""3"", ""4""]","[""90"", ""128""]",1,11500,非毛坯,新津轨道城市发展有限公司,住宅,0000-00-00 00:00:00,2023-09-19,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""121"", ""200""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
旭辉中心,https://image1.ljcdn.com/newhouse-user-image/f4edf40f1e5630f8292ab54e21feeae5.jpg,成都,温江,温江区海科路东段旭辉中心,"[""3"", ""4""]","[""98"", ""144""]",1,16800,非毛坯,成都温江鱼凫万盛轨道城市发展有限公司,住宅,0000-00-00 00:00:00,2023-11-10,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""172"", ""260""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
永盛和·星悦府,https://image1.ljcdn.com/newhouse-user-image/3c870e337b36a91d687aa6283b209734.png,成都,新都,成都市新都区斑竹园街道柏水社区踏水路638号,"[""2"", ""3"", ""4""]","[""85"", ""121""]",1,13500,非毛坯,永盛和地产（成都）有限公司,住宅,0000-00-00 00:00:00,2024-04-20,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""108"", ""160""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
保利西汇智慧云城,https://image1.ljcdn.com/newhouse-user-image/6b66540699ccfb7195f9221d63a20fb3.png,成都,郫都,成都市郫都区犀浦镇港通北三路与犀团路交汇处,"[""3"", ""4""]","[""108"", ""128""]",1,15000,非毛坯,成都市汇保实业有限公司,住宅,2020-11-27 16:54:27,2023-07-08,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""170"", ""220""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
建发华润缦云,https://image1.ljcdn.com/newhouse-user-image/f86d7994a76db56a269ff65cc29b315d.JPG,成都,双流,四川省成都市双流区剑和路一段,"[""4""]","[""125"", ""143""]",1,24000,非毛坯,成都兆玥璟房地产开发有限公司,住宅,0000-00-00 00:00:00,2024-01-20,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""300"", ""380""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
中旅启境,https://image1.ljcdn.com/newhouse-user-image/b61db3b91ace73bbe2137dfd692027b3.jpg,成都,成华,四川省成都市成华区丛森路33号,"[""3"", ""4""]","[""100"", ""127""]",1,23000,非毛坯,中旅城华（成都）置业有限公司,住宅,0000-00-00 00:00:00,2022-05-28,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""230"", ""280""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
源滩国际社区,https://image1.ljcdn.com/newhouse-user-image/702dcc553cc022d8668ffd1bdda07190.jpg,成都,成华,华林一路158号,"[""1"", ""2""]","[""36"", ""72""]",1,13500,毛坯,成都中际天耀房地产开发有限公司,商业类,2020-08-31 11:24:29,2018-08-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u4f11\u95f2\u4f1a\u6240"", ""\u81ea\u6301\u5546\u4e1a""]","[""70""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
阿玛尼艺术公寓,https://image1.ljcdn.com/hdic-resblock/c003b4e5-89bd-496e-bd2c-029a674bdff2.jpg,成都,锦江,顺江路335号（望江公园和川大旁）,"[""1"", ""2""]","[""60"", ""85""]",1,55000,非毛坯,成都晨川实业有限公司,住宅,2019-09-04 16:59:33,2016-12-18,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""355"", ""470""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
凤凰1号•栖云湖,https://image1.ljcdn.com/newhouse-user-image/7fc39a4dfb32f768f746e4679d8f9dea.jpg,成都,青白江,凤凰大道二段888号（凤凰湖公园正对面）,"[""3"", ""4""]","[""102"", ""128""]",1,8500,毛坯,成都恒辉房地产开发有限公司,住宅,2017-08-09 14:30:42,2019-12-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""89"", ""111""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
华熙艺术村颐都,https://image1.ljcdn.com/hdic-resblock/0f00428e-8b1b-4f72-acef-aad6bb9a326c.jpg,成都,锦江,成都市锦江区成龙大道1111号,"[""3"", ""4"", ""5""]","[""115"", ""415""]",1,30000,非毛坯,四川华熙龙禧投资有限公司,住宅,2019-09-04 16:59:33,2021-04-13,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""1120""]",3,https://cd.fang.lianjia.com/loupan/pg1/?_t=1
山河滨海花园,https://image1.ljcdn.com/newhouse-user-image/af6812ee82eaed6df16c597f9e0568a9.png,大连,开发区,黄海东路山河园12号（港湾观海东侧）,"[""1"", ""2""]","[""54"", ""96""]",1,11800,非毛坯,大连永好房地产开发有限公司,住宅,2018-09-07 09:39:28,2020-04-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""62"", ""120""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
中车花溪镇二期,https://image1.ljcdn.com/newhouse-user-image/1453316348793bee294b12ab0c13d1a0.jpg,大连,旅顺口,旅顺口区顺乐街与大盐线交汇处,"[""1"", ""2""]","[""47"", ""96""]",1,5400,毛坯,大连大力置业有限公司,住宅,2020-11-20 17:28:53,2023-06-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""25"", ""61""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
金广君悦山,https://image1.ljcdn.com/hdic-resblock/4549d275-900c-4dc2-b1a1-34afb92b017d.jpg,大连,中山,华乐街南侧润景园7号,"[""3"", ""4""]","[""188"", ""194""]",1,20000,非毛坯,大连金广东海岸发展有限公司,住宅,2017-06-08 14:40:42,2016-10-22,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""385"", ""427""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
磐海,https://image1.ljcdn.com/hdic-resblock/da77b436-9c78-4bb8-8630-ff1d2fa198e0.jpg,大连,中山,人民路66号,"[""2"", ""4""]","[""165"", ""321""]",1,28500,毛坯,大连顺和商业地产有限公司,商业类,2017-06-09 11:52:41,2015-10-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f11\u95f2\u4f1a\u6240""]","[""450"", ""930""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
合生江山帝景,https://image1.ljcdn.com/newhouse-user-image/c03dc852947a05ffa85d1ea66d2af14f.jpg,大连,旅顺口,盐北路808号,"[""3"", ""4""]","[""81"", ""133""]",1,4700,毛坯,大连合生兴业房地产开发有限公司,住宅,2019-12-04 16:23:47,2019-06-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""41"", ""47""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
中体玲珑墅二期,https://image1.ljcdn.com/newhouse-user-image/9ad1ade392d185537cf2391a2a3d27c4.jpg,大连,甘井子,柳韵园（柳树南街，西郊度假村原址）,"[""2"", ""3""]","[""96"", ""162""]",1,33000,毛坯,大连乐百年置业有限公司,别墅,2017-02-13 09:53:10,2019-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""330"", ""550""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
绿地达沃斯公馆,https://image1.ljcdn.com/newhouse-user-image/669705c60dbd91cf053b1630a20ee049.jpg,大连,中山,港隆路,"[""4""]","[""230"", ""290""]",1,16500,毛坯,大连绿地置业有限公司,商业类,2017-02-16 12:03:25,2013-01-31,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""368"", ""464""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
中国城乡逅海,https://image1.ljcdn.com/hdic-resblock/0a9f37a1-8d7f-4c33-95ca-66e097487fce.jpg,大连,金州,御海园,"[""""]","[""""]",1,6200,毛坯,大连海岸东方发展有限公司,住宅,2017-02-13 13:46:15,2016-04-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406""]","[""60""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
御麓湾,https://image1.ljcdn.com/hdic-resblock/1e3f63e1-e999-460b-bfee-8b7cda1b184d.jpg,大连,旅顺口,旅顺口区新城大街,"[""3""]","[""134"", ""230""]",1,12000,毛坯,大连日堃房地产开发有限公司,别墅,2017-04-14 19:11:44,2020-11-22,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""350"", ""380""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
亿海贤府,https://image1.ljcdn.com/hdic-resblock/a90cb147-9035-4972-aa39-c5a1c9794887.jpg,大连,高新园区,环涛路,"[""2"", ""3""]","[""80"", ""130""]",1,30000,毛坯,大连亿海房地产开发有限公司,住宅,2017-02-14 15:31:26,2018-03-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""254"", ""380""]",3,https://dl.fang.lianjia.com/loupan/pg1/?_t=1
东港天鹅湾,https://image1.ljcdn.com/hdic-resblock/1a4c5605-f09f-4bdb-a572-bf62fabb1b5c.jpg,大连,中山,"港东八街, 港东七街","[""3"", ""4""]","[""133"", ""160""]",1,31500,毛坯,大连德威佳业投资有限公司,住宅,2017-02-08 11:52:01,2016-10-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u5065\u8eab\u8dd1\u9053"", ""\u6c34\u7cfb\u56ed\u6797""]","[""550""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
亿达青云天下,https://image1.ljcdn.com/newhouse-user-image/0747ad71523fe8142f01418061a729b2.png,大连,中山,青云街,"[""2"", ""3"", ""4""]","[""77"", ""160""]",1,28000,非毛坯,大连青云天下房地产开发有限公司,住宅,2020-07-09 10:26:48,2021-03-18,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""220"", ""550""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
梧桐凤苑,https://image1.ljcdn.com/hdic-resblock/0152c0c9-56bd-43d9-9a63-61cf2baa76f9.jpg,大连,甘井子,甘井子区姚工街247号,"[""1"", ""3""]","[""26"", ""28""]",1,9000,毛坯,大连屹辰置业有限公司,商业类,2017-06-09 16:16:12,2017-04-08,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""140""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
琥珀湾,https://image1.ljcdn.com/hdic-resblock/3f4c47c7-d7b0-4c6d-8b06-e02522068ab9.jpg,大连,中山,辽宁省大连市中山区滨海东路琥珀湾营销中心,"[""3"", ""4"", ""7""]","[""230"", ""624""]",1,30000,毛坯,大连琥珀湾开发有限公司,商业类,2020-05-20 17:15:20,2020-04-25,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u65c5\u6e38\u5730\u4ea7""]","[""850"", ""9999""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
亿达青云天下,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,大连,中山,青云街,"[""2"", ""3""]","[""80"", ""147""]",1,20000,毛坯,大连青云天下房地产开发有限公司,商业类,0000-00-00 00:00:00,2020-06-18,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""160"", ""252""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
万科莫亚小镇,https://image1.ljcdn.com/newhouse-user-image/dc4ff98eef76f2afb2dfeb7a4a98e77d.jpg,大连,普兰店,大连市普兰店区长店堡社区滨海路南侧、蘑菇房后山北侧地块B1区（万科莫亚小镇B1区）,"[""3"", ""4""]","[""95"", ""125""]",1,4000,毛坯,大连万科金域蓝湾开发有限公司,住宅,2019-09-04 09:30:09,2021-06-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""60""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
万科莫亚小镇,https://image1.ljcdn.com/newhouse-user-image/7773ce72e2af9af56d474f612aa12551.jpg,大连,普兰店,大连市普兰店区长店堡社区滨海路南侧,"[""3"", ""4""]","[""128"", ""148""]",1,6500,毛坯,大连万科金域蓝湾开发有限公司,别墅,2019-09-04 09:30:02,2021-06-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""140"", ""148""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
星海长岛,https://image1.ljcdn.com/hdic-resblock/fd2489a1-19d3-45db-9c42-57afbf6a11c3.jpg,大连,沙河口,会展路与太原街交汇处,"[""2"", ""3"", ""4""]","[""102"", ""214""]",1,22000,非毛坯,大连星海世纪房地产开发有限公司,商业,2017-08-24 14:07:22,2020-04-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""250"", ""455""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
鲁能胜地泰山7号,https://image1.ljcdn.com/hdic-resblock/0751227d-0c64-4bce-9ce2-d7634a9a3e1b.jpg,大连,金州,龙谷街,"[""2"", ""3""]","[""98"", ""140""]",1,8500,毛坯,大连神农科技有限责任公司,住宅,2017-08-10 14:53:50,2021-06-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01""]","[""85"", ""150""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
港湾隽景,https://image1.ljcdn.com/hdic-resblock/af9a81d4-bfa2-47a5-a982-70e4cc10cfa1.jpg,大连,中山,中山区民主广场发达街2号,"[""1""]","[""43"", ""51""]",1,14000,毛坯,大连铁路房地产开发有限责任公司,商业类,2017-10-19 15:13:40,2020-03-25,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""66"", ""78""]",3,https://dl.fang.lianjia.com/loupan/pg2/?_t=1
万科翡翠之光二期,https://image1.ljcdn.com/hdic-resblock/dac62091-fc78-4b6d-b372-0afb86a29069.jpg,大连,金州,金州区光明街道同济路西段,"[""2"", ""3"", ""4""]","[""83"", ""125""]",1,12000,非毛坯,大连盛世房地产开发有限公司,住宅,2019-01-14 15:33:04,2021-09-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""99.6"", ""170""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
星海之上,https://image1.ljcdn.com/hdic-resblock/fb178060-11a8-4160-807b-1df3c951f16c.jpg,大连,沙河口,星文街,"[""1"", ""2""]","[""54"", ""142""]",1,16000,毛坯,大连铭和益实业有限公司,商业类,0000-00-00 00:00:00,2017-08-21,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""100""]",1,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
御园,https://image1.ljcdn.com/hdic-resblock/b61bd4f1-c432-4d32-8143-c1dc8fe41ab4.jpg,大连,沙河口,天宝街23号（富民广场往东50米路北）,"[""3""]","[""131""]",1,23000,毛坯,大连嘉源置业发展有限公司,住宅,2018-08-02 15:31:27,2018-05-18,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""277""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
